Name,Name_ASCII,Country_code,Country_name,Continent,Official,Gender,Country Rank,Frequency
Garrido,Garrido,ES,Spain,Europe,y,,41,2115
Keskin,Keskin,TR,Turkey,Asia,y,,41,2113
Guerrero,Guerrero,ES,Spain,Europe,y,,42,2098
Mello,Mello,BR,Brazil,South America,n,,56,2092
Gutierrez,Gutierrez,CO,Colombia,South America,n,,17,2087
??zer,Ozer,TR,Turkey,Asia,y,,42,2084
Pratama,Pratama,ID,Indonesia,Asia,n,,4,2076
Tripathi,Tripathi,IN,India,Asia,y,,39,2068
Khan,Khan,AE,United Arab Emirates,Asia,n,,1,2065
De Oliveira,De Oliveira,BR,Brazil,South America,n,,57,2048
Dubey,Dubey,IN,India,Asia,y,,40,2046
Castillo,Castillo,VE,Venezuela,South America,n,,13,2036
Pal,Pal,IN,India,Asia,y,,41,2032
Batista,Batista,BR,Brazil,South America,n,,58,2029
P??rez,Perez,AR,Argentina,South America,n,,9,2026
Pinheiro,Pinheiro,BR,Brazil,South America,n,,59,2026
Medina,Medina,ES,Spain,Europe,y,,43,2020
Ghosh,Ghosh,IN,India,Asia,y,,42,2017
Y??ksel,Yuksel,TR,Turkey,Asia,y,,43,2016
Tekin,Tekin,TR,Turkey,Asia,y,,44,2010
Rai,Rai,IN,India,Asia,y,,43,2009
Sanchez,Sanchez,AR,Argentina,South America,n,,10,2007
Andersson,Andersson,SE,Sweden,Europe,y,,1,2004
Butt,Butt,PK,Pakistan,Asia,n,,11,2001
Avci,Avci,TR,Turkey,Asia,y,,45,2000
Raza,Raza,PK,Pakistan,Asia,n,,12,1993
Fernandez,Fernandez,VE,Venezuela,South America,n,,14,1993
Iglesias,Iglesias,ES,Spain,Europe,y,,44,1986
Malik,Malik,IN,India,Asia,y,,44,1984
Munoz,Munoz,CO,Colombia,South America,n,,18,1982
Awan,Awan,PK,Pakistan,Asia,n,,13,1975
Ibrahim,Ibrahim,EG,Egypt,Africa,n,,13,1972
Aksoy,Aksoy,TR,Turkey,Asia,y,,46,1971
Brito,Brito,BR,Brazil,South America,n,,60,1970
Meena,Meena,IN,India,Asia,n,,45,1959
Co??kun,Cosjkun,TR,Turkey,Asia,y,,47,1958
Ferreira,Ferreira,PT,Portugal,Europe,y,,2,1957
Fernandez,Fernandez,MX,Mexico,North America,y,,30,1954
Romero,Romero,VE,Venezuela,South America,n,,15,1954
Ramos,Ramos,MX,Mexico,North America,y,,31,1953
Cruz,Cruz,BR,Brazil,South America,n,,61,1952
Sari,Sari,TR,Turkey,Asia,y,,48,1951
Nogueira,Nogueira,BR,Brazil,South America,n,,62,1949
Torres,Torres,VE,Venezuela,South America,n,,16,1944
Medina,Medina,MX,Mexico,North America,y,,32,1941
Castro,Castro,CO,Colombia,South America,n,,19,1938
Elsayed,Elsayed,EG,Egypt,Africa,n,,14,1936
Schneider,Schneider,DE,Germany,Europe,y,,3,1920
Chavez,Chavez,MX,Mexico,North America,y,,33,1920
Alvarez,Alvarez,CO,Colombia,South America,n,,20,1918
Menezes,Menezes,BR,Brazil,South America,n,,63,1913
Sinha,Sinha,IN,India,Asia,y,,46,1910
Azevedo,Azevedo,BR,Brazil,South America,n,,64,1903
Nu??ez,Nunez,ES,Spain,Europe,y,,45,1903
Garg,Garg,IN,India,Asia,y,,47,1903
Van Dijk,Van Dijk,NL,Netherlands,Europe,y,,4,1899
De Souza,De Souza,BR,Brazil,South America,n,,65,1889
????????????,Ivanov,RU,Russia,Europe,y,m,1,1882
Zhang,Zhang,CN,China,Asia,n,,2,1872
Kaplan,Kaplan,TR,Turkey,Asia,y,,49,1867
Mendez,Mendez,MX,Mexico,North America,y,,34,1861
Johansson,Johansson,SE,Sweden,Europe,y,,2,1858
Lee,Lee,KR,South Korea,Asia,n,,2,1843
Uzun,Uzun,TR,Turkey,Asia,y,,50,1837
Luna,Luna,MX,Mexico,North America,y,,35,1834
Mendoza,Mendoza,VE,Venezuela,South America,n,,17,1833
Ortiz,Ortiz,CO,Colombia,South America,n,,21,1832
Castro,Castro,MX,Mexico,North America,y,,36,1828
Bhardwaj,Bhardwaj,IN,India,Asia,y,,48,1826
K??se,Kose,TR,Turkey,Asia,y,,51,1825
Rossi,Rossi,IT,Italy,Europe,y,,1,1823
Lozano,Lozano,ES,Spain,Europe,y,,46,1820
Jaiswal,Jaiswal,IN,India,Asia,y,,49,1820
Marquez,Marquez,ES,Spain,Europe,y,,47,1817
Hassan,Hassan,PK,Pakistan,Asia,n,,14,1817
Prakash,Prakash,IN,India,Asia,y,,50,1815
Hamdy,Hamdy,EG,Egypt,Africa,n,,15,1812
Mughal,Mughal,PK,Pakistan,Asia,n,,15,1810
Maia,Maia,BR,Brazil,South America,n,,67,1807
Neto,Neto,BR,Brazil,South America,n,,66,1807
Prasad,Prasad,IN,India,Asia,y,,51,1801
Rao,Rao,IN,India,Asia,y,,52,1800
Bakker,Bakker,NL,Netherlands,Europe,y,,5,1793
Brown,Brown,CA,Canada,North America,y,,2,1791
Ta??,Tasj,TR,Turkey,Asia,y,,53,1790
Yi??it,Yigit,TR,Turkey,Asia,y,,52,1790
Santos,Santos,PT,Portugal,Europe,y,,3,1783
Tarek,Tarek,EG,Egypt,Africa,n,,16,1781
Ruiz,Ruiz,CO,Colombia,South America,n,,22,1778
Corr??a,Correa,BR,Brazil,South America,n,,68,1774
Gen??,Genc,TR,Turkey,Asia,y,,54,1773
Neves,Neves,BR,Brazil,South America,n,,69,1772
Morais,Morais,BR,Brazil,South America,n,,70,1770
Guzman,Guzman,MX,Mexico,North America,y,,37,1767
Pereira,Pereira,PT,Portugal,Europe,y,,4,1762
Su??rez,Suarez,CO,Colombia,South America,n,,23,1761
Bey,Bey,TR,Turkey,Asia,n,,55,1759
Karaca,Karaca,TR,Turkey,Asia,y,,56,1755
Medina,Medina,VE,Venezuela,South America,n,,18,1752
Alam,Alam,IN,India,Asia,n,,53,1746
Erdem,Erdem,TR,Turkey,Asia,y,,57,1744
Romero,Romero,AR,Argentina,South America,n,,11,1740
Fischer,Fischer,DE,Germany,Europe,y,,4,1737
Sayed,Sayed,EG,Egypt,Africa,n,,17,1733
Alvarez,Alvarez,VE,Venezuela,South America,n,,19,1726
Anand,Anand,IN,India,Asia,y,,54,1724
Rosa,Rosa,BR,Brazil,South America,n,,71,1720
Romero,Romero,CO,Colombia,South America,n,,24,1718
Maulana,Maulana,ID,Indonesia,Asia,n,,5,1718
Gutierrez,Gutierrez,VE,Venezuela,South America,n,,20,1710
Moreno,Moreno,VE,Venezuela,South America,n,,21,1699
I??ik,Isjik,TR,Turkey,Asia,y,,58,1690
Samir,Samir,EG,Egypt,Africa,n,,18,1680
Morales,Morales,CO,Colombia,South America,n,,25,1676
Prajapati,Prajapati,IN,India,Asia,y,,55,1676
Hussain,Hussain,IN,India,Asia,n,,56,1669
Herrera,Herrera,ES,Spain,Europe,y,,48,1665
T??rk,Turk,TR,Turkey,Asia,n,,59,1665
Braga,Braga,BR,Brazil,South America,n,,72,1664
Mendez,Mendez,ES,Spain,Europe,y,,49,1660
Rana,Rana,IN,India,Asia,y,,57,1659
Farias,Farias,BR,Brazil,South America,n,,74,1658
Silveira,Silveira,BR,Brazil,South America,n,,73,1658
Leite,Leite,BR,Brazil,South America,n,,75,1657
Cunha,Cunha,BR,Brazil,South America,n,,76,1655
Sahu,Sahu,IN,India,Asia,y,,58,1652
Viana,Viana,BR,Brazil,South America,n,,77,1651
Essam,Essam,EG,Egypt,Africa,n,,19,1651
Queiroz,Queiroz,BR,Brazil,South America,n,,78,1641
Saad,Saad,EG,Egypt,Africa,n,,20,1641
Vargas,Vargas,MX,Mexico,North America,y,,38,1632
Oliveira,Oliveira,PT,Portugal,Europe,y,,5,1625
Fonseca,Fonseca,BR,Brazil,South America,n,,79,1624
Abbasi,Abbasi,PK,Pakistan,Asia,n,,16,1624
Nur,Nur,TR,Turkey,Asia,n,,60,1622
Akin,Akin,TR,Turkey,Asia,y,,61,1621
Salazar,Salazar,MX,Mexico,North America,y,,39,1620
Amorim,Amorim,BR,Brazil,South America,n,,80,1619
Ullah,Ullah,PK,Pakistan,Asia,n,,17,1614
Amaral,Amaral,BR,Brazil,South America,n,,81,1611
Herrera,Herrera,CO,Colombia,South America,n,,26,1610
Pires,Pires,BR,Brazil,South America,n,,82,1608
Cristina,Cristina,BR,Brazil,South America,n,,83,1606
Fran??a,Franca,BR,Brazil,South America,n,,84,1605
Van Den Berg,Van Den Berg,NL,Netherlands,Europe,y,,6,1596
Byrne,Byrne,IE,Ireland,Europe,y,,3,1595
Nair,Nair,IN,India,Asia,y,,59,1593
Mohammed,Mohammed,EG,Egypt,Africa,n,,21,1592
Janssen,Janssen,NL,Netherlands,Europe,y,,8,1591
Visser,Visser,NL,Netherlands,Europe,y,,7,1591
Ceylan,Ceylan,TR,Turkey,Asia,y,,62,1589
Carrasco,Carrasco,ES,Spain,Europe,y,,50,1586
Gallego,Gallego,ES,Spain,Europe,y,,51,1583
Caballero,Caballero,ES,Spain,Europe,y,,52,1575
Chen,Chen,TW,Taiwan,Asia,n,,1,1575
Bhatti,Bhatti,PK,Pakistan,Asia,n,,18,1569
Dantas,Dantas,BR,Brazil,South America,n,,85,1567
Gonzalez,Gonzalez,PY,Paraguay,South America,n,,1,1559
Coelho,Coelho,BR,Brazil,South America,n,,86,1557
S??nmez,Sonmez,TR,Turkey,Asia,y,,63,1556
Rojas,Rojas,MX,Mexico,North America,y,,40,1555
Quintero,Quintero,CO,Colombia,South America,n,,27,1554
Cano,Cano,ES,Spain,Europe,y,,53,1552
Putri,Putri,ID,Indonesia,Asia,n,,6,1550
Aguiar,Aguiar,BR,Brazil,South America,n,,87,1546
Valencia,Valencia,CO,Colombia,South America,n,,28,1543
Demirci,Demirci,TR,Turkey,Asia,n,,64,1539
Magalhaes,Magalhaes,BR,Brazil,South America,n,,88,1537
Juarez,Juarez,MX,Mexico,North America,y,,42,1534
Ortega,Ortega,MX,Mexico,North America,y,,41,1534
Costa,Costa,PT,Portugal,Europe,y,,6,1532
Chen,Chen,CN,China,Asia,n,,3,1531
Mu??oz,Munoz,MX,Mexico,North America,y,,43,1531
Sarkar,Sarkar,IN,India,Asia,n,,60,1530
Torres,Torres,BR,Brazil,South America,n,,89,1527
Jim??nez,Jimenez,VE,Venezuela,South America,n,,22,1526
Ramadan,Ramadan,EG,Egypt,Africa,n,,22,1523
Martin,Martin,FR,France,Europe,y,,1,1521
G??ng??r,Gungor,TR,Turkey,Asia,y,,65,1521
Santos,Santos,ES,Spain,Europe,y,,54,1519
Pathak,Pathak,IN,India,Asia,y,,61,1512
??lvarez,Alvarez,AR,Argentina,South America,n,,12,1510
Sheikh,Sheikh,PK,Pakistan,Asia,n,,19,1508
Aguilar,Aguilar,ES,Spain,Europe,y,,56,1506
Cortes,Cortes,ES,Spain,Europe,y,,55,1506
Marquez,Marquez,VE,Venezuela,South America,n,,23,1505
??al????kan,Calisjkan,TR,Turkey,Asia,n,,66,1504
Jones,Jones,CA,Canada,North America,y,,3,1499
Salazar,Salazar,VE,Venezuela,South America,n,,24,1498
??i??ek,Cicek,TR,Turkey,Asia,y,,67,1496
Campos,Campos,ES,Spain,Europe,y,,57,1494
Hidayat,Hidayat,ID,Indonesia,Asia,n,,7,1494
Shrestha,Shrestha,NP,Nepal,Asia,n,,1,1494
Macedo,Macedo,BR,Brazil,South America,n,,90,1489
Yaman,Yaman,TR,Turkey,Asia,y,,68,1489
Walsh,Walsh,IE,Ireland,Europe,y,,4,1487
Weber,Weber,DE,Germany,Europe,y,,5,1482
Putra,Putra,ID,Indonesia,Asia,n,,8,1482
Saxena,Saxena,IN,India,Asia,y,,62,1479
Brasil,Brasil,BR,Brazil,South America,n,,91,1477
Flores,Flores,ES,Spain,Europe,y,,58,1477
Parmar,Parmar,IN,India,Asia,y,,63,1477
Dominguez,Dominguez,MX,Mexico,North America,y,,44,1477
Contreras,Contreras,MX,Mexico,North America,y,,45,1476
Qureshi,Qureshi,PK,Pakistan,Asia,n,,20,1474
Rivas,Rivas,VE,Venezuela,South America,n,,25,1474
Kapoor,Kapoor,IN,India,Asia,y,,64,1472
Karata??,Karatasj,TR,Turkey,Asia,y,,69,1470
Eren,Eren,TR,Turkey,Asia,y,,70,1468
Smit,Smit,NL,Netherlands,Europe,y,,9,1464
Kahraman,Kahraman,TR,Turkey,Asia,y,,71,1451
Prieto,Prieto,ES,Spain,Europe,y,,59,1450
Alaa,Alaa,EG,Egypt,Africa,n,,23,1449
Goyal,Goyal,IN,India,Asia,y,,65,1448
Guerrero,Guerrero,MX,Mexico,North America,y,,46,1448
??????????????,Ivanova,RU,Russia,Europe,y,f,2,1447
Luiz,Luiz,BR,Brazil,South America,n,,92,1446
Ya??ar,Yasjar,TR,Turkey,Asia,y,,72,1445
Smith,Smith,JM,Jamaica,North America,n,,1,1444
??z,Oz,TR,Turkey,Asia,y,,73,1442
Osama,Osama,EG,Egypt,Africa,n,,24,1441
Wijaya,Wijaya,ID,Indonesia,Asia,n,,9,1441
Sampaio,Sampaio,BR,Brazil,South America,n,,93,1438
Suarez,Suarez,VE,Venezuela,South America,n,,26,1438
G??ven,Guven,TR,Turkey,Asia,y,,74,1437
Atef,Atef,EG,Egypt,Africa,n,,25,1436
Williams,Williams,CA,Canada,North America,y,,4,1434
Rodriguez,Rodriguez,DO,Dominican Republic,North America,n,,1,1433
Albuquerque,Albuquerque,BR,Brazil,South America,n,,94,1431
Kartal,Kartal,TR,Turkey,Asia,y,,75,1426
Vidal,Vidal,ES,Spain,Europe,y,,60,1423
??inar,Cinar,TR,Turkey,Asia,y,,76,1422
Russo,Russo,IT,Italy,Europe,y,,2,1419
Torres,Torres,AR,Argentina,South America,n,,13,1416
Emad,Emad,EG,Egypt,Africa,n,,26,1415
Ferrer,Ferrer,ES,Spain,Europe,y,,61,1415
Krishna,Krishna,IN,India,Asia,y,,66,1414
Jones,Jones,AU,Australia,Oceania,y,,2,1413
Samy,Samy,EG,Egypt,Africa,n,,27,1409
Fuentes,Fuentes,ES,Spain,Europe,y,,62,1409
Haider,Haider,PK,Pakistan,Asia,n,,21,1409
Ay,Ay,TR,Turkey,Asia,n,,77,1409
Rodrigues,Rodrigues,PT,Portugal,Europe,y,,7,1407
Estrada,Estrada,MX,Mexico,North America,y,,47,1401
Matos,Matos,BR,Brazil,South America,n,,95,1399
Rodriguez,Rodriguez,EC,Ecuador,South America,n,,1,1399
Hidalgo,Hidalgo,ES,Spain,Europe,y,,63,1399
Cabrera,Cabrera,ES,Spain,Europe,y,,64,1398
Ranjan,Ranjan,IN,India,Asia,n,,67,1398
Xavier,Xavier,BR,Brazil,South America,n,,96,1397
Duman,Duman,TR,Turkey,Asia,y,,78,1397
Kashyap,Kashyap,IN,India,Asia,n,,68,1396
Martins,Martins,PT,Portugal,Europe,y,,8,1395
Meyer,Meyer,DE,Germany,Europe,y,,6,1394
U??ar,Ucar,TR,Turkey,Asia,y,,79,1389
Ayman,Ayman,EG,Egypt,Africa,n,,28,1388
Camargo,Camargo,BR,Brazil,South America,n,,97,1385
Emmanuel,Emmanuel,NG,Nigeria,Africa,n,,1,1380
Kaur,Kaur,IN,India,Asia,n,,69,1375
Liu,Liu,CN,China,Asia,n,,4,1374
Wilson,Wilson,CA,Canada,North America,y,,5,1372
Bayram,Bayram,TR,Turkey,Asia,y,,80,1368
Silva,Silva,VE,Venezuela,South America,n,,27,1364
Giraldo,Giraldo,CO,Colombia,South America,n,,29,1363
Pe??a,Pena,ES,Spain,Europe,y,,65,1363
Vega,Vega,ES,Spain,Europe,y,,66,1362
Contreras,Contreras,VE,Venezuela,South America,n,,28,1362
Nilsson,Nilsson,SE,Sweden,Europe,y,,3,1357
Mu??oz,Munoz,CL,Chile,South America,n,,2,1355
Ryan,Ryan,IE,Ireland,Europe,y,,5,1354
Becker,Becker,DE,Germany,Europe,y,,7,1349
Cortes,Cortes,MX,Mexico,North America,y,,48,1349
Shahzad,Shahzad,PK,Pakistan,Asia,n,,22,1349
Filho,Filho,BR,Brazil,South America,n,,98,1346
Rawat,Rawat,IN,India,Asia,y,,70,1343
Velazquez,Velazquez,MX,Mexico,North America,y,,49,1343
Siqueira,Siqueira,BR,Brazil,South America,n,,99,1342
Park,Park,KR,South Korea,Asia,n,,3,1341
Mendez,Mendez,VE,Venezuela,South America,n,,29,1341
Ibrahim,Ibrahim,NG,Nigeria,Africa,n,,2,1340
Castillo,Castillo,CO,Colombia,South America,n,,30,1339
Demirel,Demirel,TR,Turkey,Asia,y,,81,1338
Wagner,Wagner,DE,Germany,Europe,y,,8,1336
Mutlu,Mutlu,TR,Turkey,Asia,y,,82,1336
Upadhyay,Upadhyay,IN,India,Asia,y,,71,1335
J??nior,Junior,BR,Brazil,South America,n,,100,1330
Mulder,Mulder,NL,Netherlands,Europe,y,,10,1329
??akmak,Cakmak,TR,Turkey,Asia,y,,83,1325
Bansal,Bansal,IN,India,Asia,y,,72,1324
Kocak,Kocak,TR,Turkey,Asia,n,,84,1324
Tyagi,Tyagi,IN,India,Asia,y,,73,1323
Morales,Morales,VE,Venezuela,South America,n,,30,1322
Restrepo,Restrepo,CO,Colombia,South America,n,,31,1317
Insan,Insan,IN,India,Asia,n,,74,1317
Herrera,Herrera,VE,Venezuela,South America,n,,31,1317
Aksu,Aksu,TR,Turkey,Asia,y,,85,1315
Williams,Williams,AU,Australia,Oceania,y,,3,1309
Ia,Ia,IN,India,Asia,n,,75,1306
Duran,Duran,ES,Spain,Europe,y,,68,1304
Montero,Montero,ES,Spain,Europe,y,,67,1304
Jadhav,Jadhav,IN,India,Asia,y,,76,1300
Garcia,Garcia,EC,Ecuador,South America,n,,2,1298
Benitez,Benitez,ES,Spain,Europe,y,,69,1296
Tran,Tran,VN,Vietnam,Asia,n,,2,1295
Nielsen,Nielsen,DK,Denmark,Europe,y,,1,1292
G??m????,Gumusj,TR,Turkey,Asia,y,,87,1291
Uysal,Uysal,TR,Turkey,Asia,y,,86,1291
Leon,Leon,ES,Spain,Europe,y,,70,1288
De Boer,De Boer,NL,Netherlands,Europe,y,,11,1287
Johnson,Johnson,CA,Canada,North America,y,,6,1282
Meijer,Meijer,NL,Netherlands,Europe,y,,12,1282
L??pez,Lopez,EC,Ecuador,South America,n,,3,1281
Taylor,Taylor,CA,Canada,North America,y,,7,1278
Fern??ndez,Fernandez,CO,Colombia,South America,n,,32,1278
Fathy,Fathy,EG,Egypt,Africa,n,,29,1276
Brown,Brown,AU,Australia,Oceania,y,,4,1271
Navarro,Navarro,MX,Mexico,North America,y,,50,1268
H??ffmann,Hoffmann,DE,Germany,Europe,y,,9,1267
Cruz,Cruz,ES,Spain,Europe,y,,71,1267
Paul,Paul,IN,India,Asia,y,,77,1266
Ali,Ali,IQ,Iraq,Asia,n,,1,1265
Khalid,Khalid,PK,Pakistan,Asia,n,,23,1264
Flores,Flores,VE,Venezuela,South America,n,,32,1263
Ruiz,Ruiz,VE,Venezuela,South America,n,,33,1260
??iftci,Ciftci,TR,Turkey,Asia,y,,88,1259
Mert,Mert,TR,Turkey,Asia,y,,89,1258
Mora,Mora,ES,Spain,Europe,y,,72,1255
K??????k,Kucuk,TR,Turkey,Asia,y,,90,1255
Pawar,Pawar,IN,India,Asia,y,,78,1253
Chakraborty,Chakraborty,IN,India,Asia,y,,79,1249
Nieto,Nieto,ES,Spain,Europe,y,,73,1248
Bos,Bos,NL,Netherlands,Europe,y,,13,1248
Mehmood,Mehmood,PK,Pakistan,Asia,n,,24,1248
Sousa,Sousa,PT,Portugal,Europe,y,,9,1241
Vega,Vega,MX,Mexico,North America,y,,51,1239
Macdonald,Macdonald,CA,Canada,North America,n,,8,1238
Herrero,Herrero,ES,Spain,Europe,y,,74,1238
Maurya,Maurya,IN,India,Asia,n,,80,1235
Cardenas,Cardenas,CO,Colombia,South America,n,,33,1233
G??zel,Guzel,TR,Turkey,Asia,y,,91,1230
Arias,Arias,CO,Colombia,South America,n,,34,1229
Soler,Soler,ES,Spain,Europe,y,,75,1229
Gautam,Gautam,IN,India,Asia,y,,81,1228
??olak,Colak,TR,Turkey,Asia,y,,92,1228
Sanchez,Sanchez,EC,Ecuador,South America,n,,4,1227
Dutta,Dutta,IN,India,Asia,y,,82,1224
Khan,Khan,SA,Saudi Arabia,Asia,n,,1,1222
Desai,Desai,IN,India,Asia,y,,83,1218
??etinkaya,Cetinkaya,TR,Turkey,Asia,y,,93,1218
Kamal,Kamal,EG,Egypt,Africa,n,,30,1217
G??nd??z,Gunduz,TR,Turkey,Asia,y,,94,1215
Rodr??guez,Rodriguez,UY,Uruguay,South America,n,,1,1213
Mejia,Mejia,CO,Colombia,South America,n,,35,1212
Sandoval,Sandoval,MX,Mexico,North America,y,,52,1209
Schulz,Schulz,DE,Germany,Europe,y,,10,1207
Dwivedi,Dwivedi,IN,India,Asia,y,,84,1207
Garcia,Garcia,PH,Philippines,Asia,n,,1,1205
Alam,Alam,BD,Bangladesh,Asia,n,,7,1204
Kulkarni,Kulkarni,IN,India,Asia,y,,86,1204
Saha,Saha,IN,India,Asia,y,,85,1204
Garza,Garza,MX,Mexico,North America,y,,53,1204
Silva,Silva,MX,Mexico,North America,y,,54,1202
Saeed,Saeed,PK,Pakistan,Asia,n,,25,1201
??oban,Coban,TR,Turkey,Asia,y,,95,1201
Lara,Lara,MX,Mexico,North America,y,,55,1200
De Groot,De Groot,NL,Netherlands,Europe,y,,14,1200
Gallardo,Gallardo,ES,Spain,Europe,y,,76,1199
Altun,Altun,TR,Turkey,Asia,y,,96,1198
Ramadhan,Ramadhan,ID,Indonesia,Asia,n,,10,1192
Karlsson,Karlsson,SE,Sweden,Europe,y,,4,1191
Blanco,Blanco,VE,Venezuela,South America,n,,34,1189
Avila,Avila,MX,Mexico,North America,y,,56,1188
Iba??ez,Ibanez,ES,Spain,Europe,y,,77,1185
Li,Li,CN,China,Asia,n,,5,1184
Zambrano,Zambrano,EC,Ecuador,South America,n,,5,1180
Javed,Javed,PK,Pakistan,Asia,n,,26,1180
Biswas,Biswas,IN,India,Asia,y,,87,1178
Solanki,Solanki,IN,India,Asia,y,,88,1175
Khan,Khan,AF,Afghanistan,Asia,n,,1,1174
Carmona,Carmona,ES,Spain,Europe,y,,78,1174
Marquez,Marquez,MX,Mexico,North America,y,,57,1174
Rivera,Rivera,CO,Colombia,South America,n,,36,1173
Bhatt,Bhatt,IN,India,Asia,n,,89,1173
Uddin,Uddin,BD,Bangladesh,Asia,n,,8,1172
Banerjee,Banerjee,IN,India,Asia,y,,90,1171
Kilin??,Kilinc,TR,Turkey,Asia,y,,97,1166
Tun??,Tunc,TR,Turkey,Asia,y,,98,1165
Sosa,Sosa,AR,Argentina,South America,n,,14,1160
Ramirez,Ramirez,AR,Argentina,South America,n,,15,1159
Medina,Medina,CO,Colombia,South America,n,,37,1157
Zambrano,Zambrano,VE,Venezuela,South America,n,,35,1154
Guerrero,Guerrero,CO,Colombia,South America,n,,38,1153
Lin,Lin,TW,Taiwan,Asia,n,,2,1153
Calvo,Calvo,ES,Spain,Europe,y,,79,1149
Jones,Jones,JM,Jamaica,North America,n,,2,1146
Larsson,Larsson,SE,Sweden,Europe,y,,5,1146
Arias,Arias,ES,Spain,Europe,y,,80,1145
Aslam,Aslam,PK,Pakistan,Asia,n,,27,1144
Yazici,Yazici,TR,Turkey,Asia,y,,99,1144
Sa??lam,Saglam,TR,Turkey,Asia,y,,100,1141
Velasco,Velasco,ES,Spain,Europe,y,,81,1138
Osorio,Osorio,CO,Colombia,South America,n,,39,1137
Nasser,Nasser,EG,Egypt,Africa,n,,31,1136
Fernandes,Fernandes,PT,Portugal,Europe,y,,10,1136
Martinez,Martinez,PY,Paraguay,South America,n,,2,1134
Mukherjee,Mukherjee,IN,India,Asia,y,,91,1132
Marin,Marin,CO,Colombia,South America,n,,40,1130
Chan,Chan,HK,Hong Kong,Asia,n,,1,1130
Lee,Lee,CN,China,Asia,n,,6,1129
Soto,Soto,MX,Mexico,North America,y,,58,1129
Aggarwal,Aggarwal,IN,India,Asia,n,,92,1127
Gimenez,Gimenez,ES,Spain,Europe,y,,82,1126
Espinosa,Espinosa,ES,Spain,Europe,y,,83,1125
Delgado,Delgado,VE,Venezuela,South America,n,,36,1125
Mondal,Mondal,IN,India,Asia,n,,93,1124
Babu,Babu,IN,India,Asia,y,,94,1116
Rodriguez,Rodriguez,PE,Peru,South America,y,,1,1116
L??,Le,VN,Vietnam,Asia,n,,3,1115
Pham,Pham,VN,Vietnam,Asia,n,,4,1113
Alvarado,Alvarado,MX,Mexico,North America,y,,59,1112
Saleem,Saleem,PK,Pakistan,Asia,n,,28,1112
Cortes,Cortes,CO,Colombia,South America,n,,41,1108
Ndiaye,Ndiaye,SN,Senegal,Africa,n,,1,1107
Rathore,Rathore,IN,India,Asia,y,,95,1106
Carrillo,Carrillo,MX,Mexico,North America,y,,60,1106
Rios,Rios,MX,Mexico,North America,y,,61,1104
Afridi,Afridi,PK,Pakistan,Asia,n,,29,1104
Hesham,Hesham,EG,Egypt,Africa,n,,32,1103
Vargas,Vargas,VE,Venezuela,South America,n,,37,1103
Ragab,Ragab,EG,Egypt,Africa,n,,33,1101
Nayak,Nayak,IN,India,Asia,y,,96,1101
Salazar,Salazar,CO,Colombia,South America,n,,42,1100
Vishwakarma,Vishwakarma,IN,India,Asia,n,,97,1097
Taylor,Taylor,AU,Australia,Oceania,y,,5,1094
Wilson,Wilson,AU,Australia,Oceania,y,,6,1093
Gunawan,Gunawan,ID,Indonesia,Asia,n,,11,1091
Esposito,Esposito,IT,Italy,Europe,y,,3,1091
Nawaz,Nawaz,PK,Pakistan,Asia,n,,30,1091
Diez,Diez,ES,Spain,Europe,y,,84,1090
Parra,Parra,VE,Venezuela,South America,n,,38,1088
Suarez,Suarez,AR,Argentina,South America,n,,16,1086
Madrid,Madrid,ES,Spain,Europe,y,,85,1085
Cervantes,Cervantes,MX,Mexico,North America,y,,62,1085
Cardona,Cardona,CO,Colombia,South America,n,,43,1084
Yasser,Yasser,EG,Egypt,Africa,n,,34,1082
Ali,Ali,SA,Saudi Arabia,Asia,n,,2,1082
Martin,Martin,CA,Canada,North America,y,,9,1081
Eriksson,Eriksson,SE,Sweden,Europe,y,,6,1081
Omar,Omar,EG,Egypt,Africa,n,,35,1079
Rojas,Rojas,ES,Spain,Europe,y,,86,1079
V??squez,Vasquez,VE,Venezuela,South America,n,,39,1079
Hussein,Hussein,EG,Egypt,Africa,n,,36,1077
Pe??a,Pena,VE,Venezuela,South America,n,,40,1076
Shetty,Shetty,IN,India,Asia,y,,98,1074
Mendoza,Mendoza,CO,Colombia,South America,n,,44,1073
Richter,Richter,DE,Germany,Europe,y,,11,1073
Crespo,Crespo,ES,Spain,Europe,y,,87,1068
Jensen,Jensen,DK,Denmark,Europe,y,,2,1067
Quintero,Quintero,VE,Venezuela,South America,n,,42,1062
Ramos,Ramos,VE,Venezuela,South America,n,,41,1062
Vargas,Vargas,ES,Spain,Europe,y,,88,1061
Rodr??guez,Rodriguez,CL,Chile,South America,n,,3,1060
Chowdhury,Chowdhury,BD,Bangladesh,Asia,n,,9,1057
Pascual,Pascual,ES,Spain,Europe,y,,89,1055
Mittal,Mittal,IN,India,Asia,y,,99,1054
Soto,Soto,ES,Spain,Europe,y,,90,1051
Bautista,Bautista,MX,Mexico,North America,y,,63,1050
L??pez,Lopez,GT,Guatemala,North America,n,,1,1048
Tan,Tan,SG,Singapore,Asia,n,,1,1048
Castro,Castro,VE,Venezuela,South America,n,,43,1048
Wong,Wong,HK,Hong Kong,Asia,n,,2,1047
Escobar,Escobar,CO,Colombia,South America,n,,46,1046
Fl??rez,Florez,CO,Colombia,South America,n,,45,1046
???????€????????,Smirnova,RU,Russia,Europe,y,f,3,1046
