Traditional,Simplified,Pinyin,Definition,rank
情形,情形,qíngxíng,"circumstance, trimness, event, trim, instance, state of affairs, case, circumstances, status, situation, condition",396
資源,资源,zīyuán,"resource, natural resources, mine, resources",397
原因,原因,yuányīn,"origin, causation, reason, wherefore, causal, breeder, spore, cause, causal agent, whence, causal agency, occasion, root, subject, causality, why, starter",398
啦,啦,lā,particle: used when informing sb. of st.; indicating excitement/doubt/comfort/etc.,399
妳,妳,nǐ,you(female),400
運動,运动,yùndòng,"sports, athletics, exercise, movement, campaign",401
觀念,观念,guānniàn,"conception, intension, theory, philosophy, idolum, connotation, idea, sense, presentation, notion, concept, construct, intellection, presentment, thought, notional, conceit",402
給,给,gěi,"for, for the benefit of, by (in passive cons.)",403
軟體,软体,ruǎntǐ,software,404
品質,品质,pǐnzhí,"calibre, appraisal, caliber, character, self, intrinsic, brew, quality, timber, sort",405
經過,经过,jīngguò,"pass, go through, undergo",406
如此,如此,rúcǐ,"thus, like this, such",407
嗯,嗯,ēn,"O.K., How come, Huh, What, Why, Agreed!, well, um",408
精神,精神,jīngshén,"god, guts, heart, pneuma, consciousness, vigor, life, energy, vim, courage, esprit, moral, get-up-and-go, ginger, vitality, Psyche, psyche, spunk, gumption, juice, sand, mind, mental, mens, mickey, mettle, nature, grit, oomph, genius, vigour, substance, psychic, backbone, nous, nerve, pazazz, essence, pep, spirit, inward, drive, push, soul, gist",409
影響,影响,yǐngxiǎng,influence,410
之,之,zhī,"it, him, her, this",411
過,过,guò,"pass, cross, transfer (e.g., ownership), undergo a process, go through, celebrate, observe",412
好像,好像,hǎoxiàng,"seem, be like",413
成,成,chéng,"become, turn into",414
參與,参与,cānyū,participate in,415
以後,以后,yǐhòu,"afterwards, later, future, in the future, hereafter",416
於是,于是,yūshì,"conj.: thereupon, hence, consequently, as a result",417
部分,部分,bùfèn,"partial, department, section, partialness, slice, pars, part, det.: part, percent, partage, sphere, component, divvy, segment, portion, fraction, sector, chapter, share, percentage, piece, division, sectional, parcel",418
另外,另外,lìngwài,"conj.: in addition, besides, moreover",419
公園,公园,gōngyuán,"common, green, garden, commons, park",420
透過,透过,tòuguò,via,421
訓練,训练,xùnliàn,training,422
努力,努力,nǔlì,"make great effort, try hard",423
研究,研究,yánjiù,"research, study",424
具有,具有,jùyǒu,"be provided with, have, have got, possess, hold, possession, carry, inhere, bear",425
共同,共同,gòngtóng,"common, joint",426
所謂,所谓,suǒwèi,so-called,427
下,下,xià,"det.: next, second",428
行為,行为,xíngwéi,"fact, demeanor, form, deportment, dealing, behavior, doings, course, act, point, goings-on, demeanour, procedure, lapse, going, bearing, turn, behaviour, activity, ongoing, thing, human action, conduct, commitment, human activity, behavioral, agency, deed, comportment, action",429
合作,合作,hézuò,"cooperate, collaborate, work together",430
經,经,jīng,"as a result of, through, after",431
合作,合作,hézuò,"cooperate, collaborate, work together",432
目標,目标,mùbiāo,"polestar, objective, goal, bourn, object, meaning, aim, end point, target, cause, landmark, butt, lodestar, bull's eye, mark, tee, cynosure, end, bell ringer, loadstar, quaesitum, destination",433
起來,起来,qǐlái,[aspect],434
考慮,考虑,kǎolù,"think over, consider",435
長,长,cháng,"long, be strong/good (in/at)",436
意見,意见,yìjiàn,"latitude, point_of_view, estimation, sight, conceit, verdict, hypothesis, attitude, estimate, possibility, judgement, appraisal, ground, slant, differing opinion, ruling, complaint, thinking, suggestion, comment, advisement, mind, apprehension, say, vote, impression, deliverance, view, understanding, feeling, idea, notion, sentiment, judgment, advice, current, opinion, advert, theory, v",437
辦法,办法,bànfǎ,"road, expedient, policy, agency, measure, way, method, means",438
音樂,音乐,yīnyuè,music,439
連,连,lián,conj.: including,440
受,受,shòu,passive signifier,441
廠商,厂商,chǎngshāng,"factory owner, factories and stores, firm, maker, business organization, business concern, manufacturing business, concern, manufacturer, business",442
隻,只,zhī,m.[general],443
受到,受到,shòudào,"experience, receive, come in for, suffer, undergo, come_in_for, be given, come_to, be subjected to",444
一切,一切,yīqiè,"det.: everything, every",445
或是,或是,huòshì,"conj.: or, perhaps",446
中央,中央,zhōngyāng,central authorities (of state/party/etc.),447
某,某,mǒu,"det.: some, certain",448
女性,女性,nǔxìng,"lady, female sex, womankind, feminie, female, sex, petticoat, femininity, female person, woman, she, patroness, womanhood, fair, feminine",449
教學,教学,jiāoxué,teach and study,450
極,极,jí,"extraordinary, unusual, special, very, extremely, highly",451
獲得,获得,huòdé,"find, cop, acquirement, come_into, gain, draw, pick_up, pull, achievement, score, procure, come_by, get hold, purchase, nab, come upon, derive, latch, incur, achieve, make, bring, receive, arrive, come_out, pocket, obtain, luck into, sack, win, enter upon, pick up, garner, harvest, attain, come up, line up, extract, secure, possess, earn, reap, accrue, cover, take, acquire, get, arrive_at",452
真的,真的,zhēnde,"really, truly, indeed",453
路,路,lù,"road, path, way, journey, distance, means, sequence, logic, line, region, district, route, sort, grade, class",454
來,来,lái,particle: used to denote the beginning of an action,455
快,快,kuài,"fast, quick, quick-witted, ingenious, sharp (of knives), straightforward",456
國小,国小,guóxiǎo,"primary/elementary school, primary school",457
部份,部份,bùfèn,"composition, segment, section, side, portion, slice, proportion, part, det.: part, share, component, division, phase, place, piece",458
工程,工程,gōngchéng,"process, construction, engineering, engineering project, project",459
女人,女人,nǔrén,"jade, crumpet, female, female person, Gill, bitch, chick, fair, squaw, womenfolk, adult female, doll, momma, wench, skirt, womankind, girl, jill, wife, broad, petticoat, sister, woman, bimbo, bird, jane, she, hen, hairpin, dame, women",460
舉行,举行,jǔxíng,hold (meeting/etc.),461
句,句,jù,"sentence, m.[general],",462
只是,只是,zhǐshì,"merely, only, just, simply be",463
段,段,duàn,m.[general],464
根據,根据,gēnjù,"on the basis of, according to",465
現象,现象,xiànxiàng,"phenomenon, phenomenal, appearance",466
人民,人民,rénmín,"multitude, citizen, quarter, Volk, hoi polloi, subject, people, nationals, masses, the people, mass, demotic",467
土地,土地,tǔdì,"country, acre, terra, soil, premise, realm, territory, dirt, local god of the land, farming, earth, ground, kingdom, holding, agrarian, solid ground, benefice, esplees, tract, village god, glebe, terra firma, land, dry land",468
面對,面对,miànduì,"face up, stand up, face, look_out_on, confront, front, affront, envisage, accost, breast",469
注意,注意,zhùyì,"pay attention to, take note of",470
這裡,这里,zhèlǐ,"this place, there, here",471
新聞,新闻,xīnwén,"unco, leak, intelligence, newsworthiness, witting, journalistic, information, journalism, courant, news",472
繼續,继续,jìxù,"go, resume, keep_on, abide, come on, persist in, extend, run_on, run on, carry_on, stretch, sustain, pursue, keep going, continuance, get_along, get_on, remain, continue, keep_up, go ahead, keep up, come up, continuation, hold, carry, run, go_on, maintain, go on, bide, plow ahead, hold_on, piece, restart",473
相信,相信,xiāngxìn,"deem, believe, credit, esteem, accredit, feel, trow, count, have faith in, guess, lippen, buy, be convinced of, hold, think, trust, accept, know, hone, believe_in, favour, believe in, hope",474
政策,政策,zhèngcè,"statism, tack, line, policy, statecraft",475
變成,变成,biànchéng,"grow_into, change into, go, form, grow into, change state, develop into, turn to, fall, turn_into, be, turn, become, turn into, grow, run, get",476
計劃,计划,jìhuà,"plan, project, program",477
強調,强调,qiángdiào,"underscore, spotlight, place emphasis on, point_up, highlight, point, point up, enforce, emphasise, urge, underline, overstress, give emphasis to, play up, keynote, insist, punctuate, accent, betone, foreground, emphasize, emphatic, stress, set off, overemphasize, accentuate, bring out",478
學,学,xué,"study, learn, imitate, mimic",479
人士,人士,rénshì,"public figure, personage",480
前,前,qián,front,481
前,前,qián,"det.: former, preceding",482
存在,存在,cúnzài,"exist, be",483
制度,制度,zhìdù,"ism, organization, dispensation, regimen, machine, regulations, form, system, regime, organisation, economy, institutional, institution",484
意義,意义,yìyì,"importance, significance, denotation, purport, drift, signality, emptiness, meaning, construction, bearing, substance, import, effect, insignificancy, hang, signification, sense",485
代表,代表,dàibiǎo,"representative, delegate",486
課程,课程,kèchéng,"course of instruction, lesson, course, course of lectures, course of study, curricular, class, curricula, syllabus, curriculum, program",487
該,该,gāi,"ought to, should",488
沒,没,méi,"not have, there is not, be without",489
至,至,zhì,conj.:,490
需求,需求,xūqiú,"need, requisition, demand, want, desiderative, requirement, call",491
人生,人生,rénshēng,"lifetime, life, lifespan, human life, time of life",492
那些,那些,nǎxiē,det.: those,493
成功,成功,chénggōng,succeed,494
爸爸,爸爸,bàbà,"old man, father, papa, pappa, daddy, pa, begetter, pop, dada, dad, male parent, pater, pappy, pops, poppa",495
產業,产业,chǎnyè,"estate, manufacture, industry, domain, manufacturing, property",496
負責,负责,fùzé,"preside, be responsible for, see, entail, sponsor, be in charge of, blame, answer, undertake, liable, respond",497
民間,民间,mínjiān,"grass roots, people-to-people, nongovernmental, among the people, folk, popular",498
雖,虽,suī,"conj.: though, although, even if",499
影響,影响,yǐngxiǎng,"influence, affect, effect",500
直接,直接,zhíjiē,"direct, immediate",501
幾乎,几乎,jīhū,"chiefly, anear, about, near, just_about, most, well-nigh, almost, closely, practically, intimately, all but, nearly, just about, virtually, much, nigh",502
分,分,fèn,m.[general],503
實際,实际,shíjì,"practical, literal",504
團體,团体,tuántǐ,"fraternity, sect, phalanx, collective, body, group, sodality, element, organisation, corporation, confession, college, establishment, brotherhood, community, organization, squad, union, administration, society, army, commonwealth, consort, company, lineup, combine, governance, clan, combination, fellowship, organizational, bloc, team, party, connection, family, brass, squadron",505
價值,价值,jiàzhí,"value, worth",506
使得,使得,shǐdé,"render, wreck, compel, cause, make",507
類,类,lèi,m.[kind],508
形成,形成,xíngchéng,"take shape, form",509
科技,科技,kējì,"technology, tech, engineering science, applied science, science and technology, technological, engineering",510
這麼,这么,zhèmo,"so, such, this way, like this",511
當,当,dāng,"assume office of, take charge of",512
七,七,qī,det.: seven,513
不但,不但,búdàn,conj.: not only,514
往,往,wǎng,go toward,515
本身,本身,běnshēn,"per se, self, oneself, identity, itself",516
標準,标准,biāozhǔn,"standard, criterion",517
似乎,似乎,sìhū,"it seems, quasi, apparently, seemingly, as if",518
應用,应用,yìngyòng,"application, use",519
或者,或者,huòzhě,"conj.: or, either...or...",520
動物,动物,dòngwù,"thing, critter, crittur, zoic, anthropomorphism, animal, deer, animate being, beast, creature, burrow, sire, worker, fauna, brute",521
電話,电话,diànhuà,"blower, phone call, headphone, earpiece, telephone, telephone_call, buzz, earphone, horn, telephone set, phone_call, telephony, phone",522
態度,态度,tàidù,"stance, treatment, demeanor, dealing, deportment, pose, behavior, manner, demeanour, way, bearing, attitude, air, behaviour, front, mien, conduct, mental attitude, approach, posture, address, position, bedside_manner, movement, gesture, comportment, presence, sort",523
