Country,City,Population
ba,mrkonjic grad,14737.0
ba,nevesinje,7312.0
ba,novi seher,4416.0
ba,novi travnik,10006.0
ba,obudovac,2171.0
ba,odzak,11621.0
ba,olovo,3305.0
ba,omarska,6466.0
ba,orasac,3856.0
ba,orasje,3613.0
ba,orguz,4371.0
ba,ostra luka,3923.0
ba,ostrozac,5456.0
ba,otoka,6595.0
ba,pajic polje,4026.0
ba,pale,7458.0
ba,pazaric,4787.0
ba,peci,3650.0
ba,pecigrad,6514.0
ba,petkovci,2211.0
ba,piskavica,3797.0
ba,pjanici,3537.0
ba,podbrdo,4028.0
ba,podhum,5801.0
ba,podzvizd,6665.0
ba,polje,3799.0
ba,posusje,5114.0
ba,potoci,8311.0
ba,pribinic,3558.0
ba,priboj,4351.0
ba,prijedor,36346.0
ba,prnjavor,7098.0
ba,prozor,10349.0
ba,puracic,3461.0
ba,radisici,4071.0
ba,rodoc,5159.0
ba,rogatica,4946.0
ba,rumboci,3854.0
ba,sanica,5666.0
ba,sanski most,13550.0
ba,sarajevo,696726.0
ba,sekovici,6315.0
ba,serici,3663.0
ba,sipovo,10737.0
ba,skender vakuf,6866.0
ba,skokovi,3553.0
ba,sladna,4304.0
ba,sokolac,8842.0
ba,solina,4780.0
ba,srbac,7380.0
ba,srebrenica,2861.0
ba,srebrenik,6723.0
ba,stanari,3590.0
ba,stijena,10844.0
ba,stolac,7733.0
ba,stupari,4424.0
ba,sturlic,5013.0
ba,sumatac,4987.0
ba,svodna,4387.0
ba,svojat,3515.0
ba,tesanj,7549.0
ba,tesanjka,5666.0
ba,teslic,6404.0
ba,todorovo,9560.0
ba,tojsici,6587.0
ba,tolisa,4282.0
ba,tomislavgrad,7737.0
ba,travnik,31127.0
ba,trebinje,33177.0
ba,trn,7553.0
ba,trzacka rastela,6617.0
ba,turbe,4766.0
ba,tuzla,142484.0
ba,ugljevik,3452.0
ba,ustikolina,4446.0
ba,vares,7193.0
ba,varoska rijeka,6573.0
ba,velagici,4972.0
ba,velika kladusa,19330.0
ba,velika obarska,5142.0
ba,vidosi,3905.0
ba,visegrad,6086.0
ba,visoko,17890.0
ba,vitez,8140.0
ba,vitina,4384.0
ba,vlasenica,4508.0
ba,vogosca,8179.0
ba,voljevac,3764.0
ba,vozuca,3209.0
ba,vrnograc,6859.0
ba,zabrisce,4261.0
ba,zavidovici,14380.0
ba,zboriste,4922.0
ba,zeljezno polje,5783.0
ba,zenica,164422.0
ba,zepce,8502.0
ba,zivinice,13640.0
ba,zvornik,8024.0
bb,bathsheba,1765.0
bb,blackmans,623.0
bb,bridgetown,98511.0
bb,crab hill,727.0
bb,greenland,623.0
bb,hillaby,519.0
bb,holetown,1350.0
bb,oistins,2285.0
bb,speightstown,3634.0
bd,abhaynagar,42658.0
bd,badarganj,32604.0
bd,bajitpur,34564.0
bd,bandarban,32526.0
bd,baniachang,37812.0
bd,barisal,280437.0
bd,bera,39608.0
bd,bhairab bazar,105470.0
bd,bhandaria,30222.0
bd,bheramara,38164.0
bd,bhola,99090.0
bd,chandpur,120183.0
bd,char bhadrasan,34427.0
bd,chhagalnaiya,39339.0
bd,chhatak,39223.0
bd,chilmari,49742.0
bd,dhaka,6493177.0
bd,dhamrai,38003.0
bd,dinajpur,206251.0
bd,dohar,45549.0
bd,faridpur,112200.0
bd,fatikchhari,39974.0
bd,feni,84038.0
bd,gafargaon,34181.0
bd,gaurnadi,40524.0
bd,gazipur,132249.0
bd,habiganj,88770.0
bd,hajiganj,44349.0
bd,ishurdi,82005.0
bd,jaipur hat,73076.0
bd,jamalpur,167914.0
bd,jhikargachha,41962.0
bd,kalia,40497.0
bd,kaliganj,45636.0
bd,keshabpur,30930.0
bd,khagrachari,50364.0
bd,khulna,1342429.0
bd,kishorganj,90700.0
bd,laksham,82299.0
bd,lakshmipur,61710.0
bd,lalmanir hat,65135.0
bd,lalmohan,42225.0
bd,madaripur,84799.0
bd,manikchhari,24836.0
bd,manikganj,85800.0
bd,mathbaria,29764.0
bd,maulvi bazar,57448.0
bd,mehendiganj,39429.0
bd,mirzapur,41142.0
bd,morrelganj,31651.0
bd,muktagachha,24687.0
bd,nabinagar,31675.0
bd,nageshwari,49431.0
bd,nalchiti,38708.0
bd,naral,55118.0
bd,narayanganj,223773.0
bd,narsingdi,281110.0
bd,nawabganj,142373.0
bd,netrakona,79025.0
bd,pabna,137904.0
bd,palang,67659.0
bd,panchagarh,48536.0
bd,parbatipur,48026.0
bd,patiya,51367.0
bd,phultala,37990.0
bd,pirganj,34610.0
bd,pirojpur,54424.0
bd,rajshahi,700206.0
bd,ramganj,55247.0
bd,ramgarh,28017.0
bd,rangpur,285586.0
bd,raozan,25711.0
bd,raypur,64659.0
bd,sakhipur,40874.0
bd,sarankhola,36475.0
bd,sarishabari,81334.0
bd,satkhira,128933.0
bd,sherpur,107431.0
bd,shibganj,35965.0
bd,sirajganj,167501.0
bd,sunamganj,76491.0
bd,teknaf,40562.0
bd,thakurgaon,71104.0
bd,tungi,337620.0
be,aalst,77534.0
be,aalter,18802.0
be,aarschot,27656.0
be,aartselaar,14193.0
be,alken,10933.0
be,alveringem,4910.0
be,amay,13307.0
be,amel,5221.0
be,andenne,24055.0
be,anderlues,11597.0
be,anhee,7125.0
be,ans,27297.0
be,anthisnes,4116.0
be,antoing,7507.0
be,antwerp,459805.0
be,anzegem,13920.0
be,ardooie,9161.0
be,arendonk,12247.0
be,arlon,26179.0
be,as,7250.0
be,asse,28985.0
be,assenede,13495.0
be,assesse,6279.0
be,ath,26681.0
be,attert,4491.0
be,aubange,14932.0
be,aubel,4119.0
be,avelgem,9106.0
be,awans,8612.0
be,aywaille,10636.0
be,baarle-hertog,2305.0
be,baelen,3928.0
be,balen,19978.0
be,bassenge,8151.0
be,bastogne,14395.0
be,beaumont,6645.0
be,beauraing,8242.0
be,beauvechain,6334.0
be,beernem,14512.0
be,beerse,16208.0
be,beersel,23228.0
be,begijnendijk,9178.0
be,bekkevoort,5714.0
be,beloeil,13405.0
be,beringen,40930.0
be,berlaar,10370.0
be,berlare,13853.0
be,berloz,2770.0
be,bernissart,11588.0
be,bertem,9215.0
be,bertogne,2852.0
be,bertrix,8063.0
be,bever,1932.0
be,beveren,45179.0
be,beyne-heusay,11608.0
be,bierbeek,8994.0
be,bievre,3207.0
be,bilzen,29622.0
be,binche,32030.0
be,blankenberge,18230.0
be,blegny,12745.0
be,bocholt,12346.0
be,boechout,12145.0
be,bonheiden,14260.0
be,boom,15810.0
be,boortmeerbeek,11570.0
be,borgloon,9955.0
be,bornem,19997.0
be,borsbeek,10334.0
be,bouillon,5347.0
be,boussu,20058.0
be,boutersem,7702.0
be,braine-le-chateau,9627.0
be,braine-le-comte,20133.0
be,braives,5672.0
be,brasschaat,37040.0
be,brecht,25908.0
be,bredene,14862.0
be,bree,14363.0
be,brugelette,3358.0
be,brugge,116709.0
be,brunehaut,7592.0
be,brussels,1019022.0
be,buggenhout,13510.0
be,bullingen,5340.0
be,burdinne,2799.0
be,butgenbach,5516.0
be,celles,5471.0
be,cerfontaine,4500.0
be,chapelle-lez-herlaimont,14353.0
be,charleroi,200132.0
be,chastre,6243.0
be,chatelet,35238.0
be,chaudfontaine,20960.0
be,chaumont-gistoux,10943.0
be,chievres,6045.0
be,chimay,9720.0
be,chiny,4897.0
be,ciney,14830.0
be,clavier,4092.0
be,colfontaine,19964.0
be,comblain-au-pont,5308.0
be,courcelles,29473.0
be,court-saint-etienne,9353.0
be,couvin,13518.0
be,crisnee,2587.0
be,dalhem,6391.0
be,damme,10924.0
be,daverdisse,1299.0
be,de haan,11766.0
be,de panne,9799.0
be,de pinte,10020.0
be,deerlijk,11292.0
be,deinze,27777.0
be,denderleeuw,16969.0
be,dendermonde,43055.0
be,dentergem,8038.0
be,dessel,8707.0
be,destelbergen,16853.0
be,diepenbeek,17699.0
be,diest,22516.0
be,diksmuide,15515.0
be,dilbeek,39482.0
be,dinant,12875.0
be,dison,13642.0
be,doische,2739.0
be,donceel,2712.0
be,dour,16861.0
be,drogenbos,4843.0
be,duffel,16011.0
be,durbuy,10251.0
be,edegem,21839.0
be,eeklo,19116.0
be,eghezee,14352.0
be,ellezelles,5566.0
be,enghien,11367.0
be,engis,5737.0
be,erezee,2930.0
be,erquelinnes,9396.0
be,esneux,13497.0
be,essen,16754.0
be,estaimpuis,9340.0
be,etalle,5228.0
be,eupen,18029.0
be,evergem,31615.0
be,faimes,3349.0
be,farciennes,11488.0
be,fauvillers,1952.0
be,ferrieres,4434.0
be,fexhe-le-haut-clocher,3082.0
be,fleron,15994.0
be,fleurus,22080.0
be,flobecq,3142.0
be,floreffe,7480.0
be,florennes,10723.0
be,florenville,5464.0
be,frameries,20598.0
be,galmaarden,7939.0
be,gavere,11888.0
be,gedinne,4416.0
be,geel,34697.0
be,geer,2682.0
be,geetbets,5813.0
be,gembloux,21676.0
be,genappe,14266.0
be,genk,63666.0
be,gent,231493.0
be,geraardsbergen,30807.0
be,gerpinnes,11977.0
be,gesves,6150.0
be,gingelom,7930.0
be,gistel,11084.0
be,glabbeek,5070.0
be,gooik,8957.0
be,gouvy,4706.0
be,grez-doiceau,12367.0
be,grimbergen,33561.0
be,grobbendonk,10724.0
be,haacht,13541.0
be,haaltert,17129.0
be,habay,7704.0
be,halen,8548.0
be,halle,34479.0
be,hamme,22891.0
be,hamoir,3500.0
be,hamois,6662.0
be,hannut,14129.0
be,harelbeke,25978.0
be,hasselt,69222.0
be,hastiere,5147.0
be,havelange,4790.0
be,heers,6689.0
be,heist-op-den-berg,37873.0
be,hemiksem,9504.0
be,hensies,6390.0
be,herbeumont,1612.0
be,herent,19218.0
be,herentals,25912.0
be,herenthout,8379.0
be,herk-de-stad,11566.0
be,herne,6459.0
be,heron,4305.0
be,herselt,13493.0
be,herstal,36503.0
be,herstappe,93.0
be,herve,16544.0
be,herzele,16523.0
be,hoegaarden,6110.0
be,hoeilaart,10272.0
be,hoeselt,9265.0
be,holsbeek,9094.0
be,hooglede,9900.0
be,hoogstraten,18524.0
be,hotton,4969.0
be,houffalize,4614.0
be,houthulst,8951.0
be,houyet,4505.0
be,hove,7968.0
be,huldenberg,9137.0
be,hulshout,9198.0
be,huy,19973.0
be,ichtegem,13582.0
be,ieper,35089.0
be,incourt,4395.0
be,ingelmunster,10603.0
be,ittre,6014.0
be,izegem,26382.0
be,jabbeke,13488.0
be,jalhay,7688.0
be,jodoigne,11930.0
be,juprelle,8354.0
be,jurbise,9483.0
be,kalmthout,17485.0
be,kampenhout,10784.0
be,kapelle-op-den-bos,8859.0
be,kapellen,26410.0
be,kaprijke,6114.0
be,kasterlee,17765.0
be,keerbergen,12363.0
be,kinrooi,11946.0
be,knesselare,7889.0
be,knokke-heist,33781.0
be,koekelare,8317.0
be,koksijde,21027.0
be,kontich,20290.0
be,kortemark,11937.0
be,kortenaken,7374.0
be,kortenberg,17774.0
be,kortessem,8042.0
be,kortrijk,73879.0
be,kraainem,12815.0
be,kruibeke,14815.0
be,kruishoutem,8179.0
be,kuurne,12638.0
be,la bruyere,8194.0
be,la hulpe,7415.0
be,la louviere,76668.0
be,la roche-en-ardenne,4200.0
be,laarne,11600.0
be,lanaken,24771.0
be,landen,14458.0
be,lebbeke,17372.0
be,lede,16813.0
be,ledegem,9102.0
be,leglise,3865.0
be,lendelede,5393.0
be,lennik,8818.0
be,lens,3902.0
be,leopoldsburg,14149.0
be,lessines,17687.0
be,leuven,92892.0
be,libin,4609.0
be,lichtervelde,8169.0
be,liedekerke,11980.0
be,liege,182597.0
be,lierneux,3332.0
be,lille,15466.0
be,limbourg,5612.0
be,lincent,2884.0
be,linkebeek,4823.0
be,lint,7982.0
be,lobbes,5467.0
be,lochristi,19696.0
be,lokeren,37567.0
be,lommel,31993.0
be,londerzeel,17274.0
be,lontzen,4862.0
be,lovendegem,9272.0
be,lubbeek,13574.0
be,lummen,13689.0
be,maaseik,23684.0
be,maasmechelen,36251.0
be,machelen,12252.0
be,maldegem,22092.0
be,malmedy,11514.0
be,manage,22196.0
be,manhay,3128.0
be,marche-en-famenne,16856.0
be,marchin,5063.0
be,martelange,1440.0
be,mechelen,77531.0
be,meerhout,9346.0
be,meise,18497.0
be,meix-devant-virton,2637.0
be,melle,10687.0
be,menen,31916.0
be,merbes-le-chateau,3999.0
be,merchtem,14660.0
be,merelbeke,22047.0
be,merksplas,7963.0
be,mesen,975.0
be,messancy,7144.0
be,mettet,12014.0
be,meulebeke,10948.0
be,middelkerke,17789.0
be,modave,3825.0
be,moerbeke,5855.0
be,mol,32659.0
be,momignies,5183.0
be,mons,91277.0
be,mont-saint-guibert,6557.0
be,moorslede,10720.0
be,morlanwelz,18233.0
be,mortsel,24525.0
be,mouscron,52069.0
be,musson,4225.0
be,namur,106284.0
be,nandrin,5480.0
be,nassogne,5081.0
be,nazareth,10890.0
be,neerpelt,16122.0
be,neufchateau,6416.0
be,nevele,11153.0
be,niel,8656.0
be,nieuwerkerken,6466.0
be,nieuwpoort,10845.0
be,nijlen,20792.0
be,ninove,34795.0
be,nivelles,24149.0
be,ohey,4324.0
be,olen,11070.0
be,olne,3836.0
be,onhaye,3014.0
be,oosterzele,13151.0
be,oostkamp,21489.0
be,oostrozebeke,7489.0
be,opglabbeek,9452.0
be,opwijk,12045.0
be,oreye,3373.0
be,ostend,69011.0
be,oud-heverlee,10533.0
be,oud-turnhout,12354.0
be,oudenaarde,27935.0
be,oudenburg,8752.0
be,ouffet,2477.0
be,oupeye,23594.0
be,overijse,23486.0
be,overpelt,13344.0
be,paliseul,5037.0
be,pecq,5302.0
be,peer,15551.0
be,pepingen,4261.0
be,pepinster,9530.0
be,peruwelz,16647.0
be,perwez,7340.0
be,philippeville,8051.0
be,pittem,6589.0
be,plombieres,9596.0
be,pont-a-celles,15909.0
be,poperinge,19537.0
be,profondeville,11401.0
be,putte,15276.0
be,puurs,15944.0
be,quaregnon,18491.0
be,quievrain,6560.0
be,raeren,9925.0
be,ranst,17405.0
be,ravels,13560.0
be,remicourt,5050.0
be,rendeux,2320.0
be,retie,10069.0
be,riemst,15809.0
be,rijkevorsel,10606.0
be,rixensart,21616.0
be,rochefort,11978.0
be,roeselare,56016.0
be,ronse,24204.0
be,rotselaar,15007.0
be,rouvroy,1946.0
be,ruiselede,5129.0
be,rumes,4918.0
be,rumst,14521.0
be,saint-ghislain,22500.0
be,saint-hubert,5538.0
be,saint-leger,3092.0
be,saint-nicolas,22586.0
be,sainte-ode,2310.0
be,schelle,7675.0
be,schilde,20373.0
be,schoten,33622.0
be,seneffe,11025.0
be,seraing,60737.0
be,silly,7887.0
be,sint-amands,7653.0
be,sint-genesius-rode,17990.0
be,sint-gillis-waas,17658.0
be,sint-katelijne-waver,19487.0
be,sint-laureins,6657.0
be,sint-lievens-houtem,9146.0
be,sint-martens-latem,8303.0
be,sint-niklaas,69010.0
be,sint-pieters-leeuw,30446.0
be,sint-truiden,37859.0
be,soignies,24869.0
be,sombreffe,7452.0
be,somme-leuze,4532.0
be,soumagne,15237.0
be,spa,10756.0
be,sprimont,12945.0
be,stabroek,17294.0
be,staden,10786.0
be,stavelot,6646.0
be,steenokkerzeel,10566.0
be,stekene,16989.0
be,stoumont,2970.0
be,tellin,2353.0
be,temse,26054.0
be,tenneville,2510.0
be,ternat,14569.0
be,tervuren,20623.0
be,tessenderlo,16574.0
be,theux,11587.0
be,thuin,14682.0
be,tielt,19299.0
be,tienen,31743.0
be,tinlot,2236.0
be,tintigny,3538.0
be,tongeren,29816.0
be,torhout,18933.0
be,tournai,67720.0
be,tremelo,13721.0
be,trooz,7559.0
be,tubize,21859.0
be,turnhout,39654.0
be,vaux-sur-sure,4581.0
be,verlaine,3600.0
be,verviers,52824.0
be,veurne,11983.0
be,vielsalm,7291.0
be,villers-la-ville,9592.0
be,villers-le-bouillet,6059.0
be,vilvoorde,36955.0
be,virton,11259.0
be,vise,17054.0
be,vorselaar,7238.0
be,vosselaar,10317.0
be,waarschoot,7762.0
be,waasmunster,10460.0
be,wachtebeke,6911.0
be,waimes,6661.0
be,walcourt,17501.0
be,walhain,5992.0
be,wanze,12918.0
be,waregem,35896.0
be,waremme,13737.0
be,wasseiges,2471.0
be,waterloo,28910.0
be,wavre,32112.0
be,welkenraedt,9006.0
be,wellen,6804.0
be,wellin,2937.0
be,wemmel,14406.0
be,wervik,17340.0
be,westerlo,22579.0
be,wetteren,22930.0
be,wevelgem,30954.0
be,wezembeek-oppem,13245.0
be,wichelen,11014.0
be,wielsbeke,8828.0
be,wijnegem,8932.0
be,willebroek,22808.0
be,wingene,12887.0
be,wommelgem,11917.0
be,wuustwezel,18117.0
be,yvoir,8169.0
be,zandhoven,12306.0
be,zaventem,28188.0
be,zedelgem,21968.0
be,zele,20236.0
be,zelzate,11901.0
be,zemst,21096.0
be,zingem,6588.0
be,zoersel,20642.0
be,zomergem,8158.0
be,zonhoven,19922.0
be,zonnebeke,11581.0
be,zottegem,24434.0
be,zoutleeuw,7897.0
be,zuienkerke,2736.0
be,zulte,14670.0
be,zutendaal,6962.0
be,zwevegem,23358.0
be,zwijndrecht,18249.0
bf,banfora,63883.0
bf,batie,6525.0
bf,bobo dioulasso,370809.0
bf,bogande,9916.0
bf,boromo,13240.0
bf,boulsa,17623.0
bf,bousse,11093.0
bf,dano,11224.0
bf,dedougou,47235.0
bf,diapaga,24302.0
bf,diebougou,12814.0
bf,djibo,22821.0
bf,dori,27554.0
bf,gaoua,7300.0
bf,garango,29076.0
bf,gayeri,2004.0
bf,gorom-gorom,6743.0
bf,gouloure,6719.0
bf,gourcy,17982.0
bf,hounde,23617.0
bf,kaya,39130.0
bf,kokologo,25958.0
bf,kombissiri,19180.0
bf,kongoussi,26338.0
bf,koudougou,86965.0
bf,koupela,19850.0
bf,leo,21151.0
bf,manga,15269.0
bf,nouna,21144.0
bf,orodara,18635.0
bf,ouagadougou,1031330.0
bf,ouahigouya,61439.0
bf,ouargaye,30726.0
bf,pitmoaga,8041.0
bf,po,21003.0
bf,reo,24616.0
bf,sapouy,3862.0
bf,sindou,3942.0
bf,solenzo,10451.0
bf,tenkodogo,37123.0
bf,toma,9926.0
bf,tougan,17702.0
bf,yako,23080.0
bf,ziniare,12783.0
bf,zorgo,19789.0
bg,ahtopol,857.0
bg,ajtos,21177.0
bg,alfatar,1941.0
bg,antonovo,1950.0
bg,ardino,3497.0
bg,asenovgrad,50735.0
bg,balgarovo,2344.0
bg,bankja,8104.0
bg,bansko,8412.0
bg,batak,4103.0
bg,batanovci,2532.0
bg,belene,10401.0
bg,belica,3334.0
bg,belogradcik,4865.0
bg,beloslav,7817.0
bg,belovo,4533.0
bg,berkovica,13574.0
bg,bjala,10284.0
bg,blagoevgrad,69547.0
bg,bobosevo,1528.0
bg,bobovdol,7222.0
bg,boljarovo,1474.0
bg,borovo,2520.0
bg,botevgrad,20497.0
bg,bracigovo,4600.0
bg,bregovo,2629.0
bg,breznik,4150.0
bg,brezovo,1920.0
bg,buhovo,3069.0
bg,burgas,188554.0
bg,carevo,5023.0
bg,cepelare,5342.0
bg,cirpan,17622.0
bg,dalgopol,4911.0
bg,debelec,4396.0
bg,devin,6766.0
bg,dimitrovgrad,42827.0
bg,dimovo,1145.0
bg,dobric,92309.0
bg,dolna banja,4471.0
bg,dolna mitropolija,3746.0
bg,dolni dabnik,5561.0
bg,dospat,2391.0
bg,dragoman,3196.0
bg,drjanovo,8017.0
bg,dulovo,6463.0
bg,dupnica,38656.0
bg,dve mogili,4561.0
bg,elena,6171.0
bg,elhovo,11723.0
bg,elin pelin,4699.0
bg,etropole,11024.0
bg,gabrovo,61109.0
bg,galabovo,9080.0
bg,godec,4551.0
bg,gramada,1812.0
bg,guljanci,4135.0
bg,gurkovo,2933.0
bg,harmanli,20065.0
bg,haskovo,78865.0
bg,ihtiman,11554.0
bg,iskar,4109.0
bg,isperih,8276.0
bg,ivajlovgrad,4451.0
bg,jablanica,2662.0
bg,jakoruda,5931.0
bg,jambol,75290.0
bg,kalofer,3736.0
bg,kameno,5133.0
bg,kaolinovo,1489.0
bg,karlovo,24464.0
bg,karnobat,19902.0
bg,kaspican,3211.0
bg,kavarna,10626.0
bg,kazanlak,50336.0
bg,kermen,2172.0
bg,kilifarevo,2484.0
bg,kjustendil,47315.0
bg,klisura,1708.0
bg,kneza,9201.0
bg,kocerinovo,2431.0
bg,kojnare,3678.0
bg,koprivstica,2618.0
bg,kostenec,9660.0
bg,kostinbrod,11239.0
bg,kotel,7117.0
bg,kozloduj,10602.0
bg,kresna,3756.0
bg,kricim,8478.0
bg,krivodol,2646.0
bg,krumovgrad,4478.0
bg,kubrat,7327.0
bg,kula,3393.0
bg,laki,2720.0
bg,letnica,3980.0
bg,levski,13203.0
bg,ljaskovec,9000.0
bg,ljubimec,7623.0
bg,lom,24906.0
bg,lovec,39788.0
bg,loznica,2512.0
bg,lukovit,9020.0
bg,madan,7179.0
bg,magliz,3465.0
bg,malko tarnovo,2920.0
bg,melnik,251.0
bg,mericleri,2233.0
bg,mezdra,8667.0
bg,momcilgrad,6974.0
bg,montana,44982.0
bg,nedelino,4676.0
bg,nesebar,5864.0
bg,nikolaevo,2834.0
bg,nikopol,4884.0
bg,nova zagora,24034.0
bg,novi iskar,13194.0
bg,novi pazar,13017.0
bg,obzor,1864.0
bg,omurtag,8858.0
bg,opaka,3353.0
bg,orjahovo,4464.0
bg,panagjuriste,18755.0
bg,pavlikeni,12129.0
bg,pazardzik,76254.0
bg,pernik,82185.0
bg,perustica,5248.0
bg,pestera,19161.0
bg,petric,29956.0
bg,pirdop,7923.0
bg,plackovci,2098.0
bg,pleven,132542.0
bg,pliska,1115.0
bg,plovdiv,332088.0
bg,pomorie,12941.0
bg,popovo,18836.0
bg,pordim,2711.0
bg,pravec,5071.0
bg,primorsko,1807.0
bg,provadija,14253.0
bg,radnevo,13157.0
bg,radomir,14971.0
bg,rakitovo,8029.0
bg,rakovski,16009.0
bg,razgrad,31791.0
bg,razlog,12347.0
bg,rila,2936.0
bg,roman,2329.0
bg,rudozem,4041.0
bg,ruse,157519.0
bg,sabla,3603.0
bg,sadovo,2461.0
bg,saedinenie,6363.0
bg,samokov,26582.0
bg,sandanski,26282.0
bg,senovo,1481.0
bg,septemvri,8741.0
bg,sevlievo,23574.0
bg,silistra,38166.0
bg,simeonovgrad,7509.0
bg,simitli,7275.0
bg,sipka,1520.0
bg,slavjanovo,5160.0
bg,sliven,94252.0
bg,smoljan,31870.0
bg,sofia,1062065.0
bg,sopot,10141.0
bg,sozopol,3548.0
bg,sredec,9362.0
bg,stara zagora,137760.0
bg,straldza,5865.0
bg,strazica,5006.0
bg,strelca,4699.0
bg,suhindol,2407.0
bg,sumen,85394.0
bg,sungurlare,3441.0
bg,suvorovo,4514.0
bg,svilengrad,17378.0
bg,svistov,29762.0
bg,svoge,7093.0
bg,tervel,7019.0
bg,teteven,10697.0
bg,topolovgrad,5824.0
bg,tran,2608.0
bg,trastenik,5627.0
bg,trjavna,10180.0
bg,trojan,22431.0
bg,tutrakan,9472.0
bg,tvardica,6434.0
bg,ugarcin,2896.0
bg,varna,307952.0
bg,veliki preslav,8669.0
bg,velingrad,24129.0
bg,vetovo,4835.0
bg,vidin,50315.0
bg,vraca,48995.0
bg,zavet,2979.0
bg,zemen,2145.0
bg,zlatarica,2847.0
bg,zlatica,4881.0
bg,zlatograd,7673.0
bh,manama,147097.0
bh,sitrah,37690.0
bi,bubanza,12728.0
bi,bujumbura,330539.0
bi,bururi,19740.0
bi,cankuzo,6585.0
bi,cibitoke,14220.0
bi,gitega,23168.0
bi,karuzi,10705.0
bi,kayanza,19443.0
bi,kirundo,6084.0
bi,makamba,19642.0
bi,muramvya,18039.0
bi,muyinga,71095.0
bi,mwaro,4924.0
bi,ngozi,21506.0
bi,rumonge,6074.0
bi,rutana,20894.0
bi,ruyigi,38459.0
bj,abomey,82158.0
bj,abomey-calavi,385823.0
bj,allada,20094.0
bj,aplahoue,19862.0
bj,athieme,13585.0
bj,banikoara,22487.0
bj,bassila,23616.0
bj,bembereke,24006.0
bj,beterou,13108.0
bj,bohicon,125116.0
bj,come,29208.0
bj,cotonou,690584.0
bj,cove,38566.0
bj,djougou,202834.0
bj,dogbo,41312.0
bj,kandi,109705.0
bj,ketou,22341.0
bj,lokossa,86987.0
bj,malanville,37117.0
bj,natitingou,80896.0
bj,nikki,54009.0
bj,ouidah,83506.0
bj,parakou,163759.0
bj,pobe,32983.0
bj,sakete,30111.0
bj,savalou,30187.0
bj,save,75973.0
bj,tchaourou,20971.0
bm,hamilton,902.0
bm,saint george,1802.0
bo,abapo,2419.0
bo,achacachi,8447.0
bo,aiquile,8225.0
bo,arani,3906.0
bo,ascension,14431.0
bo,atocha,1833.0
bo,bermejo,28287.0
bo,betanzos,4847.0
bo,boyuibe,3075.0
bo,buena vista,4283.0
bo,camargo,4715.0
bo,camiri,27971.0
bo,capinota,5157.0
bo,caracollo,4708.0
bo,caranavi,14915.0
bo,challapata,8016.0
bo,charagua,3026.0
bo,chimore,5147.0
bo,chulumani,2953.0
bo,cliza,8655.0
bo,cobija,26583.0
bo,cochabamba,900440.0
bo,colomi,3923.0
bo,colquechaca,1706.0
bo,colquiri,3934.0
bo,comarapa,4446.0
bo,concepcion,6901.0
bo,copacabana,4508.0
bo,coripata,2107.0
bo,coroico,2361.0
bo,cotoca,18349.0
bo,el carmen,14297.0
bo,el torno,15544.0
bo,entre rios,2685.0
bo,eucaliptus,2373.0
bo,guanay,3915.0
bo,guayaramerin,36010.0
bo,huanuni,15492.0
bo,irpa irpa,2968.0
bo,jorochito,4013.0
bo,la belgica,5504.0
bo,la guardia,10259.0
bo,la paz,812819.0
bo,lahuachaca,3235.0
bo,limoncito,3622.0
bo,llallagua,28070.0
bo,los negros,3046.0
bo,machacamarca,2045.0
bo,mairana,4298.0
bo,mapiri,2598.0
bo,mineros,14386.0
bo,mizque,2911.0
bo,monteagudo,8290.0
bo,montero,88623.0
bo,oruro,208687.0
bo,padilla,2920.0
bo,pailon,9304.0
bo,patacamaya,12261.0
bo,poopo,1720.0
bo,portachuelo,11486.0
bo,potosi,141254.0
bo,puerto pailas,2675.0
bo,puerto quijarro,10393.0
bo,puerto suarez,12254.0
bo,punata,15195.0
bo,quime,2405.0
bo,reyes,7376.0
bo,riberalta,74018.0
bo,robore,9883.0
bo,rurrenabaque,11750.0
bo,samaipata,3250.0
bo,san borja,19641.0
bo,san carlos,4180.0
bo,san ignacio,23570.0
bo,san javier,7025.0
bo,san joaquin,3557.0
bo,san jose,9749.0
bo,san julian,7706.0
bo,san lorenzo,2921.0
bo,san matias,6352.0
bo,san miguel,4906.0
bo,san pedro,2990.0
bo,san rafael,2384.0
bo,san ramon,6422.0
bo,santa barbara,2434.0
bo,santa rita,2444.0
bo,santa rosa,4575.0
bo,sipe sipe,3777.0
bo,sorata,2190.0
bo,sucre,224846.0
bo,tarabuco,2428.0
bo,tarata,8045.0
bo,tarija,159275.0
bo,tipuani,2585.0
bo,totoral,1645.0
bo,trinidad,84264.0
bo,tupiza,22234.0
bo,uncia,5142.0
bo,urubicha,3269.0
bo,uyuni,10294.0
bo,villamontes,18762.0
bo,villazon,30254.0
bo,viloco,1900.0
bo,warnes,22038.0
bo,yacuiba,82808.0
br,abadiania,7062.0
br,abaete,20371.0
br,abaetetuba,78052.0
br,abreu e lima,81960.0
br,acajutiba,14349.0
br,acara,12803.0
br,acarau,28389.0
br,acari,9159.0
br,acopiara,24562.0
br,acu,36126.0
br,acucena,14506.0
br,adamantina,31079.0
br,afogados da ingazeira,25060.0
br,afonso bezerra,6947.0
br,afonso claudio,13543.0
br,afua,7031.0
br,agrestina,14453.0
br,agua branca,13912.0
br,agua preta,16444.0
br,aguai,27503.0
